First Name,Last Name,Upstream Data (MB),Downstream Data (MB),,App Name
Robert,Smith,725.6174166,3662.299606,,Instagram
Sally,Mueller,970.0720161,117.61224,,Netflix
Breanna,Lee,863.1967558,4692.199032,,Zoom
Rachel,Howard,212.1985457,2253.625763,,Facebook
Thomas,Haynes,722.5803456,2629.341164,,TikTok
Kevin,Garcia,296.2102413,4942.640567,,Facebook
Joshua,Bishop,686.6378685,2541.845276,,Zoom
Kevin,Henderson,669.1474059,4741.332773,,Snapchat
Donna,Stark,279.7062969,4580.394023,,Spotify
Samuel,Randall,242.044734,4709.511867,,YouTube
Erica,Farrell,112.898385,4071.246635,,YouTube
Catherine,Glass,60.03424044,1517.170519,,WhatsApp
Ellen,Johnson,859.8665483,1764.593295,,Netflix
John,Diaz,59.35090069,1856.671137,,Twitter
Robert,Brown,97.85375486,4896.945156,,Instagram
Matthew,Anderson,246.463515,1835.739745,,Instagram
Brandy,Mendoza,888.7817452,588.0120806,,Spotify
Tammy,Rivers,339.6109568,3902.728028,,Netflix
Shari,Craig,199.8815619,1862.013293,,TikTok
Derrick,Pacheco,718.3999408,3123.632763,,Facebook
David,DDS,325.8790573,4625.584041,,Facebook
Kyle,Jordan,340.0329717,2898.752605,,Twitter
Rodney,George,741.58683,3206.615883,,Zoom
Michele,Smith,259.1362875,3232.169694,,Snapchat
Leah,Miller,897.7924472,3081.37597,,TikTok
Jesse,Dean,565.8074612,840.8584185,,Netflix
Stacy,Schmidt,542.4533941,2309.256303,,TikTok
George,Lopez,272.1047127,87.93689889,,Spotify
Susan,Hall,836.7433967,3150.01078,,Instagram
Mary,Gray,577.0220554,2898.02356,,WhatsApp
Sharon,Murphy,163.9613824,1624.779235,,Netflix
Donald,Anderson,214.2352549,2643.282741,,Netflix
Ashley,Adams,473.5733497,2490.63602,,Instagram
Robert,Dougherty,781.8454042,1292.030319,,WhatsApp
Jessica,Hunter,939.9023209,1501.773363,,YouTube
Jason,Barber,666.8636441,3824.577933,,Netflix
Douglas,Sanders,511.0818171,3790.87498,,TikTok
Allison,Mendoza,258.2246577,2375.421644,,Instagram
Kevin,Jenkins,676.1392809,3601.669314,,Facebook
Maxwell,Holt,982.4173583,2281.466337,,Zoom
Claudia,Riley,481.4602508,4264.301473,,Zoom
Jessica,Williams,170.5204601,1697.393077,,Spotify
Vincent,Richards,112.3071756,4640.097874,,YouTube
Crystal,Carter,276.5636208,2734.30407,,Twitter
Craig,Miller,573.7475988,2701.654912,,Netflix
Dale,Lawson,947.3372481,3370.511402,,Zoom
Ivan,Thornton,306.1734322,1737.237254,,Spotify
Alan,Johnson,312.3372597,3635.431376,,Zoom
Benjamin,Leblanc,486.3678625,1636.104258,,Zoom
Mark,West,919.3569117,2017.817208,,Spotify
Scott,Mills,424.8645001,3389.782012,,Facebook
Thomas,Lewis,230.9970979,1923.323051,,Spotify
Dustin,Anderson,171.4996058,1039.871907,,YouTube
Mr.,PhD,462.4452156,4365.912221,,Snapchat
Brooke,Hernandez,802.6706614,4614.669135,,Spotify
Alicia,Fisher,298.4388807,3152.318697,,Spotify
Robin,Ruiz,517.3974128,4065.196317,,Snapchat
Justin,Simon,606.9781897,4933.929156,,YouTube
David,Thompson,455.9657075,3093.135022,,TikTok
Christine,Woods,199.7733389,4548.523584,,Snapchat
Felicia,Harris,922.5282212,1828.311011,,Instagram
Shawn,Arnold,569.7947429,3517.338558,,Snapchat
James,Todd,731.8430401,326.2370582,,TikTok
Timothy,Gomez,639.6825754,3955.4092,,TikTok
Lauren,Perry,998.0675415,4157.525566,,Twitter
Erin,Alvarez,461.7470331,2035.818411,,Instagram
Barbara,Burns,430.7226496,3212.827329,,Spotify
Christopher,Sanchez,366.5384674,4298.887457,,Facebook
Jennifer,Bender,368.0121747,4423.860414,,Netflix
Nicole,Smith,283.0125086,577.3310454,,WhatsApp
Patrick,Padilla,980.8238239,4146.064345,,Twitter
Deanna,Johnson,872.074214,1407.504592,,WhatsApp
Jessica,Johnson,323.5062749,3650.169137,,Snapchat
Heather,Garza,312.1767542,1659.56256,,WhatsApp
Amanda,Davis,112.4986473,328.8318696,,YouTube
Jeffrey,Mccall,878.2605519,1088.860014,,Snapchat
Julie,Livingston,378.0483903,2072.92529,,YouTube
Karen,Edwards,576.8892382,3719.081669,,WhatsApp
Tyler,Anderson,901.3739516,548.4829552,,TikTok
Scott,Roman,414.019642,4074.023918,,TikTok
Steven,Le,808.799363,4984.907905,,Spotify
Jackie,Williams,435.98277,3951.875334,,WhatsApp
Brent,Jennings,703.9315296,2394.995774,,Facebook
Amanda,Lane,436.8725631,2862.393044,,Spotify
Elizabeth,Garza,398.8315432,80.4945161,,Netflix
Susan,Hopkins,990.8021472,1085.905497,,Twitter
Joshua,Leonard,616.2263436,4499.991251,,WhatsApp
Geoffrey,Hall,373.7172698,157.5605435,,Snapchat
Eric,Cox,265.2412823,4528.735017,,Facebook
Jennifer,Boyle,49.36870653,610.6004102,,Facebook
Emily,Porter,709.5006768,708.7169433,,Instagram
Gregory,Lee,378.4358539,917.9820587,,YouTube
Mr.,Peck,823.0416221,4006.957359,,Facebook
Melissa,Mills,370.229776,2417.023548,,TikTok
Amber,DDS,379.5959005,768.7233196,,Netflix
Dustin,Espinoza,781.3891963,3449.669007,,Instagram
Mark,Lopez,494.5719902,4706.407413,,TikTok
Eric,Lopez,886.0458229,2883.634798,,Twitter
Sandra,Davis,594.2343991,538.5650283,,Snapchat
Kelsey,Huber,248.2383654,321.0155006,,YouTube
Erica,Johnson,572.5891358,3989.568181,,YouTube
Kristina,Graves,13.96165918,3149.114079,,Snapchat
Michael,MD,319.273401,4617.153829,,WhatsApp
Brenda,Maxwell,215.8728171,2758.888248,,Zoom
Janice,Barry,657.645977,358.8572461,,Zoom
Walter,Donovan,144.6781977,2048.249907,,Netflix
Eric,MD,297.1964723,3307.053909,,YouTube
Victoria,Barnett,337.9954688,1955.182487,,TikTok
Brandon,Zimmerman,13.26029658,4997.977414,,WhatsApp
James,Hopkins,56.29890257,2056.624138,,Instagram
Todd,Vazquez,318.0148667,2753.868826,,Netflix
Jerry,Jones,230.1328887,1165.690561,,Spotify
Andrew,Glenn,125.7376712,803.0841113,,YouTube
Kyle,Alvarez,162.6200398,3244.262416,,Twitter
Mary,Fisher,837.1815918,2963.633097,,Twitter
Christian,Martinez,686.4863798,71.47734416,,Facebook
Patricia,Watts,489.2763557,1459.668597,,Instagram
Colleen,Jackson,909.7860285,3235.718886,,YouTube
Valerie,Bailey,39.25726303,4070.634261,,Netflix
Rebecca,Brewer,351.4855866,1596.224833,,Spotify
Michael,Garrett,825.1498803,3254.810028,,Instagram
Ashley,Miller,632.0061046,1363.026754,,Instagram
Anthony,Gardner,981.8705601,3467.380478,,Twitter
Justin,Hoover,945.0697741,3504.842593,,Twitter
Christopher,Thompson,178.2430662,694.6061543,,Facebook
Christopher,Howell,972.2671272,3342.194431,,Facebook
Courtney,Murray,946.0794381,1701.157549,,YouTube
Michael,Allen,379.8748356,904.3449114,,Facebook
Angela,Padilla,983.0514888,2526.788102,,WhatsApp
Frank,Mcneil,45.4857108,2288.868585,,Instagram
William,Moody,664.1430494,3880.680315,,YouTube
Brenda,Stark,273.4863262,468.3517703,,WhatsApp
Tina,Walters,138.1684656,3959.278681,,Twitter
Jessica,Pearson,581.7595757,575.1076924,,TikTok
Stephanie,Pierce,313.2868051,1076.922189,,Snapchat
Michaela,Allen,670.1570904,2603.616486,,TikTok
Amber,Martinez,544.5812416,2342.71427,,Twitter
Alexis,Sims,398.6635069,4944.851925,,Netflix
Scott,Sanchez,190.0039397,2967.894881,,Netflix
Nicole,Moore,605.2376955,1670.806196,,Netflix
Pamela,Anderson,830.9383232,4505.736899,,Instagram
Blake,Klein,604.0044238,1595.464036,,Zoom
Amber,Bruce,614.4173302,1405.189394,,Zoom
Manuel,Trevino,516.7189905,2497.140386,,WhatsApp
Charles,James,394.3577162,4570.215183,,Spotify
John,Thomas,462.8834612,3557.145564,,Facebook
Jesse,Perez,989.6463395,3403.541917,,Instagram
Joshua,Jones,752.1718171,3644.082462,,Snapchat
Nancy,James,436.2538693,3315.221023,,TikTok
John,Barker,462.723436,3810.99198,,WhatsApp
Timothy,Stephenson,504.6356877,1004.172008,,Zoom
Gina,Smith,662.7210524,927.4285195,,Instagram
William,Lindsey,471.2986519,1842.708552,,Netflix
Joshua,Hanson,689.3173273,4262.250905,,TikTok
Jose,Gilbert,335.8959286,3586.548367,,Facebook
Thomas,Young,416.5332357,2854.043047,,WhatsApp
Jessica,Cline,865.4125935,146.2648155,,Snapchat
Vanessa,Sloan,335.6165982,1217.221305,,Twitter
Cameron,Anderson,964.7923658,4027.394016,,Spotify
Larry,Smith,180.7798975,1250.309131,,Twitter
Randy,Wolfe,249.2630176,3664.936476,,Snapchat
Bryan,MD,469.0429532,963.9396114,,Snapchat
Crystal,Diaz,799.4346388,3051.519413,,Twitter
David,Woods,734.2597229,3159.646265,,Facebook
Bryan,Howard,182.7213574,3772.232817,,WhatsApp
Rickey,Obrien,244.3181757,2219.794884,,Instagram
Meagan,Manning,579.5103592,3181.73976,,Spotify
Sabrina,Ford,302.2130978,2460.500454,,Snapchat
Haley,Fletcher,428.1020712,4739.323325,,TikTok
Joseph,Williams,491.7282337,2633.309599,,Spotify
Kevin,Norton,598.3035453,1087.509521,,TikTok
Monica,Cooley,258.5408112,3356.068118,,Snapchat
Angela,Underwood,171.5087421,2764.913275,,Instagram
Jason,Becker,404.5777539,4028.956011,,Spotify
Joseph,Dawson,91.20596261,925.7124081,,WhatsApp
Amanda,Smith,531.4975194,1341.651033,,Netflix
Lydia,Jones,841.2091076,4612.064082,,Spotify
Kimberly,Kirk,127.7859028,4653.629261,,Netflix
Samantha,DDS,121.6032268,2239.170994,,Instagram
Jonathon,Brown,89.41562088,286.3683515,,WhatsApp
Michael,Sanders,849.3826769,1567.44759,,Twitter
Jason,Grant,89.89784598,1273.257139,,Facebook
Brandy,Carter,983.627415,2102.650417,,Snapchat
Linda,Lee,364.7479811,1623.113063,,Snapchat
Kimberly,Thompson,335.4745376,4153.512102,,WhatsApp
Christopher,Perkins,100.7154346,65.02829467,,Twitter
Jennifer,Roman,589.7848005,3240.927675,,Instagram
Gerald,Jackson,590.0233902,3338.137615,,Netflix
Anthony,Smith,498.867769,3320.101548,,Spotify
Ryan,Perez,317.9099457,2626.943669,,TikTok
Caleb,Wilson,374.8950812,3074.965162,,Twitter
Joshua,Sutton,327.2983597,4061.946842,,TikTok
Beth,Ortiz,431.8849442,3931.774055,,TikTok
Harold,Berry,348.3702244,221.395617,,Snapchat
James,Clark,678.7621467,200.6608519,,Spotify
Christopher,Meyer,302.8286076,4202.776823,,WhatsApp
Zachary,Davis,357.3298492,2894.911953,,Zoom
Lisa,Briggs,441.1052859,4789.26531,,Snapchat
Caitlin,Murphy,13.92221593,2186.378405,,WhatsApp
Walter,Wells,497.1617485,924.8720159,,Snapchat
Jason,Harmon,263.2616052,2392.512816,,YouTube
Shannon,Barnes,65.58894948,2210.894324,,Snapchat
Gwendolyn,Maldonado,911.9110858,2610.028038,,Instagram
Jennifer,Smith,329.1945465,4049.338808,,Netflix
Jackie,Martinez,431.824411,3295.14074,,TikTok
Julie,Morse,829.0697268,967.1128706,,Netflix
Jeff,Munoz,175.121081,3685.662419,,WhatsApp
Bryan,Kelly,851.8057215,2979.886256,,Netflix
Stephen,Lloyd,249.2215686,2912.638116,,Spotify
Brian,Ramos,593.1475127,3407.371568,,Twitter
Ryan,Brown,688.8215964,2841.62902,,TikTok
Richard,Page,905.9638064,2314.692995,,Instagram
Michael,Price,611.5616147,3219.8824,,Instagram
Katherine,Coleman,458.6994832,3632.448994,,TikTok
Sean,Smith,576.5466588,1167.546367,,Netflix
David,Montgomery,210.0616381,2510.396976,,Instagram
Christopher,Miller,692.1835908,2317.953693,,Netflix
Shawn,Wilson,195.0119049,247.5211895,,TikTok
Kayla,Young,561.675136,4180.471349,,Netflix
Randy,Blake,651.1276247,1918.041018,,WhatsApp
David,Leonard,899.5973486,409.8117043,,Netflix
Kelsey,Carroll,455.6879277,2316.600531,,Facebook
Lindsey,Cruz,777.5798943,849.3299902,,WhatsApp
Jennifer,Bailey,175.8551834,3536.851352,,Zoom
Tiffany,Cruz,164.6345139,2880.269297,,Twitter
Patrick,Ali,529.5500336,1387.063345,,Netflix
Benjamin,Williams,600.3773575,4754.845603,,Snapchat
Michelle,Gomez,636.0176303,1494.139474,,Facebook
Daniel,Harrell,748.2173016,2797.23469,,Zoom
Patrick,Rivera,301.9821729,4017.76073,,Twitter
Karen,Keller,626.3816446,2593.766875,,Facebook
Samuel,Good,196.2577296,4806.235595,,Instagram
John,Crane,226.807732,4227.080107,,Netflix
Kenneth,Griffin,76.63579949,4609.044119,,TikTok
Laura,Edwards,749.5305803,1894.87779,,Facebook
Michael,Santos,511.9230407,2764.359316,,Netflix
Kimberly,Jackson,245.8038485,4208.823163,,WhatsApp
Isabel,Schneider,560.6753484,4522.32517,,YouTube
Jeremiah,Fitzpatrick,360.6977966,4724.599711,,Facebook
Daniel,Ellis,838.8378112,4401.802367,,Instagram
Linda,Thompson,532.866402,3667.236775,,TikTok
Robert,Davis,39.51261563,169.8632874,,WhatsApp
Jennifer,Valencia,985.2443335,1609.019575,,Zoom
Elizabeth,Hampton,83.55555285,688.2346102,,Netflix
Chelsey,Everett,698.998607,816.0550766,,Facebook
Shannon,Compton,442.8832808,1489.990578,,Zoom
Robert,Harrison,256.8246285,419.9652631,,TikTok
Mark,Chen,679.6936521,1253.007471,,Zoom
Carly,Mccoy,134.6383802,4787.045241,,Spotify
Elizabeth,Fleming,859.6642315,1594.120714,,Instagram
Terry,Gutierrez,258.1058661,840.5796961,,Spotify
Megan,Edwards,367.8391218,3605.585893,,YouTube
Robert,Munoz,636.3171999,4151.100493,,TikTok
Alexa,MD,11.01902241,1604.487356,,Twitter
Michelle,Flores,478.0211282,1428.561687,,WhatsApp
Amanda,Barnes,895.3064323,1246.709762,,Facebook
Christopher,Perez,683.6114849,1996.643133,,Spotify
Kathryn,MD,394.0213613,481.7972013,,TikTok
David,Thomas,663.8201839,3362.189671,,YouTube
David,Dennis,937.2037307,4120.02031,,Netflix
Sally,Lowe,195.9272637,3335.227285,,Instagram
Edward,Woods,536.4899288,2134.938465,,TikTok
Dana,Spencer,242.3902054,1480.363124,,Netflix
Kenneth,Gomez,855.6823928,2076.758514,,Facebook
Andrew,Hill,723.8397491,2147.99555,,Snapchat
Michelle,Lewis,803.065161,3346.803101,,Spotify
Holly,Baldwin,943.581734,4643.89876,,WhatsApp
Sean,Odom,239.9856886,399.4031228,,Zoom
John,Myers,58.2319798,4769.100285,,Instagram
Christopher,Brooks,297.994683,4555.496354,,WhatsApp
William,Robles,405.1479155,632.7748867,,Netflix
Raymond,Garcia,628.9082086,958.7459039,,Instagram
Arthur,Garcia,799.7275169,1592.398227,,TikTok
Mark,Long,356.3052552,2820.346903,,Snapchat
Harold,Jr.,478.7620169,715.6571706,,TikTok
David,Everett,787.6125933,1041.658019,,Spotify
Laurie,Wells,233.0754391,4518.242705,,Spotify
Kristen,Booker,224.9606087,591.0381223,,Spotify
Melissa,Cameron,593.3406599,2024.447412,,Instagram
Natalie,Gordon,441.6962622,3826.858799,,TikTok
Wendy,Watson,949.407835,4448.486429,,Instagram
Sara,DVM,363.4602376,1713.410685,,Facebook
Ricky,Patterson,761.9600475,863.9656515,,Zoom
Anthony,Peterson,587.261816,3698.207713,,Spotify
Lisa,Lopez,64.03033103,3874.160905,,Spotify
Nicholas,Johnson,93.54169253,4901.165548,,Spotify
Suzanne,Dougherty,211.1249233,740.7321646,,Snapchat
Stanley,Wood,151.7210966,3561.633369,,Twitter
Michele,Jones,336.0777747,2115.598062,,Spotify
Gregory,Combs,583.1990268,4577.415716,,TikTok
Donna,Robinson,606.3389176,2068.762877,,Facebook
Joseph,Lopez,591.8901073,2257.503859,,Netflix
Anne,Flores,126.4325483,677.643161,,WhatsApp
Jade,Johnson,604.2231568,1638.637086,,Zoom
Kimberly,Barnes,415.649418,2034.160328,,Twitter
Sarah,Fleming,904.0221386,136.6683342,,Snapchat
Taylor,Mills,912.8643541,2215.993619,,WhatsApp
Dennis,Simmons,770.4920884,1714.776829,,Snapchat
Melvin,Ray,706.0760796,4029.006692,,Facebook
Jennifer,Smith,123.8031901,580.2074366,,Spotify
Andrea,Williams,93.84726947,3813.045078,,Twitter
April,Lynch,842.425354,3584.357139,,YouTube
Lori,Parker,432.7456583,1246.822523,,TikTok
Desiree,Brown,456.8486524,462.1947583,,YouTube
Tammy,Salinas,849.3151591,4217.075556,,WhatsApp
Christopher,Ramirez,625.2166495,1284.678712,,YouTube
Allen,Lucero,187.6131685,770.5225926,,Snapchat
Joshua,Kelley,218.9030967,1827.231179,,Zoom
Jeffery,Schwartz,16.31339734,2034.369977,,Snapchat
Nicholas,Griffith,713.563393,1664.1355,,WhatsApp
Courtney,Figueroa,490.7555419,4883.581507,,YouTube
Timothy,Garcia,950.4642737,4410.062313,,Zoom
Whitney,Smith,716.8726732,4371.228707,,WhatsApp
Sheila,Rogers,112.1211342,2023.899573,,Snapchat
Matthew,Pitts,169.9260453,4816.204717,,Spotify
Anna,Garcia,506.7074003,3435.875717,,WhatsApp
Lisa,Cook,925.625427,4168.37361,,Spotify
Cheryl,Chase,254.778579,2529.331869,,Instagram
Alvin,DDS,827.3243999,845.0556013,,Netflix
Ronald,Becker,319.1496959,4440.08325,,Netflix
Richard,Jr.,277.1982177,2457.81236,,Facebook
Anthony,Sweeney,902.3788218,4844.3468,,Snapchat
Brenda,MD,56.76917615,1311.562006,,Netflix
Brittany,Davis,664.1336283,4962.276008,,Netflix
Nicole,Edwards,52.73583914,1151.002176,,YouTube
William,Rodriguez,802.7561487,1872.425452,,Zoom
Tyrone,Adams,831.1103114,2990.381788,,TikTok
James,Ferguson,894.4230089,3481.949143,,WhatsApp
Michael,Torres,194.229161,3615.396737,,Instagram
Kayla,Johnson,133.2531744,2407.449424,,Snapchat
Megan,Donovan,508.4996961,430.2934365,,Netflix
Heidi,Gonzalez,278.9162953,2505.438351,,Instagram
Jessica,Roberts,610.2344975,1706.705365,,Spotify
Kevin,Hoover,518.6098177,3305.395265,,Netflix
Amanda,Harvey,153.4035891,952.2641416,,TikTok
Tiffany,Boyer,741.8777889,1999.866008,,Spotify
Loretta,Morgan,805.7465347,4832.289812,,Zoom
Briana,Baker,963.4125922,489.8936262,,YouTube
Laura,Martinez,401.5834876,3031.554082,,Zoom
Dylan,Gutierrez,344.3575861,498.7087338,,Zoom
Zachary,Rose,200.3400295,827.1284969,,Twitter
Matthew,Daniel,189.0564047,3044.425224,,Netflix
Christopher,Bridges,327.8427525,2247.777837,,Spotify
Anthony,DDS,981.9985353,2765.070035,,Snapchat
Matthew,Stokes,101.336088,4405.367244,,WhatsApp
Joshua,Williams,266.7725401,4095.3392,,YouTube
Rhonda,Meyer,95.11861291,4445.508175,,Facebook
Jonathan,Murray,280.8950788,3100.461858,,Zoom
Sandra,Lang,101.4774182,2473.73369,,Instagram
Lisa,Williams,513.2257781,2323.02803,,Instagram
Kathleen,Cherry,443.972097,3712.052353,,YouTube
Meghan,Campos,182.3098271,2630.434398,,Facebook
Taylor,Mckee,183.0598148,573.5555415,,Zoom
Matthew,Wilson,629.847983,752.5981691,,Twitter
Lauren,Lewis,393.2501256,1817.5597,,Netflix
Clinton,Williams,65.63298737,385.7256913,,TikTok
Melissa,Hodges,920.9906738,1234.194536,,Snapchat
Linda,DDS,410.902961,3299.184223,,YouTube
Steven,Lara,595.1370793,111.5300459,,WhatsApp
Brenda,Adams,886.5578304,3040.259685,,Facebook
Valerie,Allen,408.1374073,3873.16677,,TikTok
Eric,Davila,822.453439,892.2610701,,Snapchat
Jamie,Pope,915.6047024,945.7943879,,Facebook
Timothy,Downs,182.3267098,192.8390142,,Facebook
Christine,Preston,893.5675354,2586.627692,,Snapchat
Stephanie,Holt,128.6341222,3290.208407,,Snapchat
Dennis,Bryant,282.3761353,2311.702431,,Spotify
James,Chavez,810.1293332,1977.771608,,Instagram
Daniel,Martin,901.6777028,2299.343446,,TikTok
Laura,Wood,687.2974005,3918.564683,,Instagram
Christina,Greene,113.777591,215.8958214,,YouTube
Leslie,Mills,527.7623541,3929.901876,,TikTok
Julie,Trujillo,576.907768,3348.393473,,Snapchat
Kelly,Shaw,289.0411327,1245.061443,,Netflix
Sarah,Davis,991.3828488,2647.461645,,YouTube
Jennifer,Banks,342.2716773,293.9888197,,Facebook
Debra,Moore,218.1522216,1928.963918,,Spotify
Mary,Giles,119.0346684,911.5102714,,Spotify
Jessica,Williams,384.7162483,160.3869108,,TikTok
Jamie,Cook,695.6925047,1817.593014,,Instagram
Joshua,Allen,239.1029224,3644.256466,,Spotify
Jacqueline,Whitaker,771.8487753,4609.058243,,Snapchat
Dorothy,Rose,144.047255,3328.20439,,Netflix
Vincent,Johnston,446.0632517,2039.752134,,Snapchat
Carol,Krause,705.3500027,4997.505756,,WhatsApp
Daniel,Todd,143.9563087,1450.570365,,YouTube
Anthony,Bryant,601.8637879,976.3005919,,YouTube
Nancy,Mullins,800.9629873,2345.227233,,Twitter
Jon,Turner,599.5934073,2549.311506,,Twitter
Christine,Graham,516.3492851,1806.375731,,TikTok
Michelle,Chapman,839.9165577,3492.720441,,Spotify
Charles,Hopkins,985.5661465,960.128839,,Facebook
Robert,Wright,189.4998228,2576.181811,,TikTok
Corey,Davis,694.4328779,2525.628445,,Snapchat
Lisa,Patterson,89.8509788,4127.742792,,Facebook
Jason,Ramos,52.41261373,4638.492584,,Instagram
Karen,Watkins,288.0107805,3333.166075,,WhatsApp
Hannah,Underwood,971.2105906,1561.589372,,Spotify
Mary,Gutierrez,556.6736949,3463.574548,,Twitter
Kimberly,Burns,275.5886305,1294.28709,,WhatsApp
Hayley,White,141.2602354,4834.394733,,Facebook
Laura,Taylor,920.981569,4120.692489,,Netflix
Mark,Harmon,368.7429161,2184.391765,,TikTok
Cheyenne,Bailey,313.6302977,3932.50041,,WhatsApp
Alicia,Webb,859.3837977,2072.845445,,Snapchat
Kathryn,Leonard,608.3588034,419.320286,,YouTube
Holly,Morse,176.9497505,3548.505921,,TikTok
Julia,Beck,427.2954262,2052.838473,,Zoom
John,Rhodes,928.9487574,4655.083093,,Facebook
Bryan,Paul,902.1915388,1567.478011,,Netflix
Alec,Mann,79.4086948,4224.497466,,Snapchat
Jessica,Cervantes,275.9270608,3418.167334,,Netflix
Olivia,Boyle,162.994004,4273.95685,,Facebook
Bradley,PhD,538.4735971,1494.815292,,Spotify
Sara,Smith,752.4834839,2333.659746,,Instagram
Yolanda,Tran,302.587779,4124.488606,,Twitter
Lori,Martin,760.4161166,3236.903155,,Facebook
Sarah,James,672.0284173,1831.613403,,Twitter
Raymond,Fowler,730.9399873,2584.378347,,Facebook
Christine,Williams,948.7612762,4980.685567,,WhatsApp
Gregory,Rios,430.3657422,3722.147577,,TikTok
Amy,Johnson,349.1423444,3091.887131,,Instagram
Amy,Harris,687.0087361,4148.161333,,TikTok
Riley,Gordon,809.4815701,2238.050177,,TikTok
Michael,Jr.,199.5308388,4752.816823,,Zoom
Shannon,Mitchell,848.3316048,2782.505082,,Facebook
Jessica,Adams,67.27396609,1668.017141,,Zoom
Dean,Garcia,16.32981456,475.798889,,Twitter
Robert,Williams,166.8428779,1909.691335,,Instagram
George,Lowe,978.8805151,2864.759966,,Zoom
Karen,Martin,528.3297238,3531.078287,,Netflix
Adam,Pineda,56.1017374,4381.82763,,Instagram
Eric,Hernandez,997.2039272,4722.606135,,Snapchat
Kelly,Young,747.4621423,557.1465386,,Facebook
Christina,Gregory,839.6250252,3024.479681,,YouTube
Colleen,Freeman,220.8111212,3349.618763,,TikTok
Yvette,Rice,114.3949399,901.7158941,,TikTok
Teresa,Butler,519.9340933,2750.723367,,YouTube
Sandra,Beck,774.4539274,1707.426496,,Netflix
Cynthia,Haas,641.4028458,433.2157933,,YouTube
Christina,Cannon,634.7487382,376.0366563,,WhatsApp
Christopher,Hall,759.5251229,3808.104253,,YouTube
Arthur,Gardner,234.7506173,3096.504487,,Facebook
Sandra,Wells,664.904089,3589.852307,,WhatsApp
Keith,Palmer,398.1895624,3442.126865,,YouTube
Michael,Mann,79.05595047,714.8458839,,Instagram
Carlos,Allen,210.1211802,800.2480198,,Snapchat
Jenna,Harrison,796.0637018,1299.794435,,Spotify
Ralph,Jensen,896.9713911,2025.547905,,TikTok
Dana,Lowe,289.9935934,4698.922313,,YouTube
Anna,Norris,198.4573286,3385.767189,,YouTube
Danielle,Stanley,36.4572592,1313.101076,,Twitter
Emily,Patterson,948.2204147,327.121304,,TikTok
Maria,Padilla,687.0163758,3436.908457,,YouTube
Christine,Snyder,957.459804,3145.326431,,Facebook
Christopher,Martin,865.2106911,3395.028921,,Netflix
Andrew,Larson,347.0619268,1342.839288,,YouTube
John,Owen,121.5562153,2608.967925,,Facebook
Dillon,White,504.0662269,1840.428867,,YouTube
Edward,James,36.54565984,4097.609748,,Snapchat
Sherry,Esparza,158.4174619,393.5134775,,WhatsApp
Daniel,Gutierrez,241.0983027,1413.436858,,Twitter
Curtis,Mitchell,668.9901302,3034.621034,,Facebook
Dylan,Knight,514.7786992,1065.857697,,Zoom
Melissa,Bullock,309.3953606,3379.931508,,Spotify
Barry,Nelson,569.1207152,727.0238908,,Netflix
Tracy,Smith,133.9506224,162.9208448,,WhatsApp
Jennifer,Vasquez,758.1510456,4324.297938,,Snapchat
Julia,Miller,714.9147874,1700.549787,,Snapchat
Meghan,Wang,224.3376489,826.4024662,,WhatsApp
Chelsea,Herman,610.3276402,904.9096774,,Instagram
Amanda,Jones,508.2695783,4435.1822,,Zoom
Mary,Brooks,70.20814873,3289.43546,,Instagram
Nancy,Ellis,285.3723777,4783.91402,,WhatsApp
Lindsey,Smith,999.487877,4010.199601,,Spotify
Craig,Rowe,108.5403045,3849.336291,,Twitter
Christine,Lawson,511.347194,2524.112265,,Twitter
Bailey,Schmitt,850.8404171,4112.984249,,WhatsApp
Maria,Reid,307.6453543,2092.630065,,Zoom
Bridget,Ochoa,268.1015526,4143.65246,,Twitter
Brandon,Bailey,891.8851212,3800.819394,,WhatsApp
Diana,Pearson,311.7816475,3408.271197,,TikTok
Melissa,Townsend,654.9783781,1682.095121,,Netflix
Julie,Mcgee,742.9098545,3172.022605,,Twitter
Sarah,Zamora,790.7315718,2558.598743,,Twitter
Susan,Kim,994.8120409,2334.637191,,Twitter
Nancy,Curtis,805.160149,4951.71935,,YouTube
Tina,Herrera,660.4420353,2546.769258,,Twitter
Darrell,Smith,896.5089222,208.3317167,,Facebook
Joseph,Mendez,906.6871893,3151.015952,,Netflix
Christina,Olson,973.4347931,3653.653683,,WhatsApp
Jason,Thomas,778.7006118,4431.660153,,Facebook
Laura,Hicks,202.9780573,3181.789397,,YouTube
Joseph,Moody,712.708028,146.3127301,,TikTok
Taylor,Sanchez,84.37715723,642.7344623,,WhatsApp
Richard,Bauer,324.7832986,848.1382433,,Zoom
Morgan,Goodman,124.6494352,1095.743697,,Snapchat
Tamara,Ellison,950.4431808,4008.895641,,Zoom
Eugene,Smith,345.3665711,1583.312248,,Twitter
Meredith,Phillips,716.08349,1596.193498,,Facebook
Johnathan,Wright,575.6052514,3790.157833,,TikTok
Anthony,Smith,116.4362989,2091.561044,,Facebook
Kimberly,Bentley,565.7310034,369.9656832,,Snapchat
Johnathan,Joseph,664.413308,2946.375907,,Zoom
Samuel,Flores,882.7020847,693.8350482,,Spotify
Jennifer,Robinson,79.38478599,2879.738186,,Instagram
James,Ball,302.6776452,3909.208633,,YouTube
Melinda,Willis,695.4175345,4650.973705,,Snapchat
